text,label
제목이 왜 버진스노우인지도 모르겠고 장르에서 스릴러를 좀 빼주세요!!!,부정
전혀 무섭지가 않다...공포영환데~,부정
영애랑 사장 귀엽다ㅋㅋ설렘ㅋㅋ자꾸보니까 잘어울리구 재밋다ㅋㅋ라과장 진짜 웃긴것같애ㅋ첫횐가보고빵터졌는데 웃기다웃기긴ㅋㅋ이번판은 안빼먹고계속 보게되는듯ㅋㅋ한명 한명 다재밋고 매력잇다ㅋㅋ영애는 통통해두 뭔가 옷도잘입구 이쁘구 재밋당ㅋㅋ,긍정
진짜 재미없다,부정
평점 5 이상 주는 미개안 종족의 인간들아. 이 영화가 평가 받는것 자체가 과분하다.,부정
걍 허접한 미신영화임 보지마!! 제발!!,부정
완전 재밌어여!!,긍정
스키장 갔다 온 날 봐서 몰입감 200%,긍정
진짜 재밌는데 ㅠㅠ 시청률이 왜 !!! ?,긍정
하비 케이틀의 다시 없을 흑역사,부정
웰메이드..아역도 훌륭했고,긍정
차마 눈을 뜨고 볼수없는 스토리에 갮같은 주인공....,부정
재미있어요~,긍정
좌충우돌!,부정
"오마이갓, 이런 영화도 개봉했구나",부정
10점 만점에 10점!,긍정
별로다 좀 아닌 것같아 원작이 읽기가 싫어지는군..,부정
노련하기보단 이기적인주인공... 막판에 애아니었음어쩔럐??,부정
뻔한결말이지만 와닿는다,긍정
성난 황소 진항생.,긍정
지루하진 않았지만 별로..,부정
평점 0점은 없나요? 한국인을 엄청 비하해 놓았는데 다른 나라사람들이 이 영화를 보고 한국인 전체 모두를 이렇게 생각할까봐 우려되는 영화네요. 국가적인 차원에서 이 영화 더이상 못보게 만들어줬으면 합니다.,부정
오랜만에 괜찮은 영화를 득했네요. 둘이 처음공연한곡이 너무 좋네요 .알고있지만 잊고있던 꼭찝어주는 좋은대사들이 많네요 !,긍정
ㅋ,긍정
아니 평점이 이리 낮다니 믿을수 없군...,긍정
개인적으로 재밌게봤어요,긍정
책보고 나서 며칠간 잠을 못이뤘다... 영화는 그럭저럭,긍정
ㅇ ㅔ라,부정
돈주고봤음억울했을듯,부정
하.... 진심으로 돈 아까웠다. 장나라가 얼마나 순수하고 예쁜지 보여주려고 만든 영화 같음. 개연성 제로. 친구들은 돈 보고 접근했는데 어떻게 이게 진정한 우정이지? 하여튼 뭘 말하는 영화인지 알 수 없음,부정
재밌다.,긍정
영상도 화려하고 웃긴 부분들도 많고 그래서 지루하지는 않았던거 같당,긍정
바다라는 넓은 아름다운 세상,긍정
예전에 토요명화에서 봤는데 졸라 재밌었음 ㅋ,긍정
"좀 많이 재미없다, 아들이 아버지 말씀 안 듣는다고 다 큰 자식을 각목으로 때리고 방안에 가두는 설정도 어이없고...",부정
아름답다 ..최고,긍정
그냥 ...짱임...,긍정
내가 영화평점은 한번도 써본적이 없다. 내 귀찮음 조차 잊게 만들고 평점을 쓰게 만든 영화는 아마 이번이 처음이고 마지막일것이다. 뭐라 써야 할지 모르겠다. 이것은 정말 대단하다. 명작이고 대작이며 그야말로 엄청난 영화이다.,긍정
킬링타임용 치곤 상당히 괜찮은데.. 평점이 7점대네;;,긍정
"정말 재미있다. 바바라 스트라이샌드의 연기와 노래는 진짜 최고다. 지금 봐도 이렇게 재미있는데, 개봉 당시에는 어땠을까. 맨 처음 Barbie Brides Show도 참 인상적이었음. 최고의 뮤지컬 코미디^^",긍정
혹시 여러분은 현식이 희진한테서 낚시바늘 빼낼때 그 낚시바늘이 하트를 만든다는건 못보셨나요? 처음에 희진이 현식 목에서 꺼낼땐 낚시바늘이 서로 등지고 있었는데말이죠,긍정
이제 이런 공포가 안 먹힌다.,부정
배우들연기가 영화를 살린듯,긍정
난 음악 영화 좋아 ㅋ,긍정
"실제사건을 배경으로만들어서 화제였구요,약간야하지만재밌네요 애들아화력지원해줘!",긍정
근래에 본 가장 허접한 영화.,부정
이딴거 찍어놓고 공영방송에서 안써준다고 징징대는 김씨 ㄷㄷ해.,부정
멜라니 로랑이 굉장히 매력적이다,긍정
그 애가 지 아빠를 아빠라고 안불렀을줄은! 약한자를 이용하는 최악의 사기군들같으니. 정말 최악의 에피소드를 보았다. 주제의식이 분명하고 오락성을 담고 있어서 시간가는줄 모르고 보았다.,긍정
제가 쓴 '20세기 할리우드 드문 영화 걸작선 94편' 이라는 책에도 이 영화 내용이 있습니다. 네이버에서 바로 검색됩니다. 늑대의 거리 뿐만 아니라 주옥같은 작품들을 모아놨습니다. 프렌치커넥션1의 L.A 버전. 삭막한 L.A의 상황을 잘 묘사함.,긍정
쓰레기 열자열자열자열자,부정
인종차별이 얼마나 쓸데없는 일인가..,긍정
내인생의영화 장국영 그립다 그의 선한 눈.,긍정
1점도 아까운 OOO기 영화,부정
제니퍼 제이슨 리 최고의 연기,긍정
현재 한국영화의 위기를 불러온 허접 영화의 대표작.,부정
"무협영화 기대하고 보실 분들은 그냥 보지 마세요, 이건 뭐.. 코믹영화도 아니고 뭐랄까.. 동네 꼬맹이들이 막데기 들고 쇼하는거 보는 느낌? 갑자기 지들끼리 똘끼짓하면서..ㅋㅋㅋ",부정
훌륭하다 시도도좋고 내용도 흥미롭다 나는 주님편이다.,긍정
ㅡㅡ; 평점이왜이러냐,부정
4점은 처음 줘본다..카메라멘 진짜 짜증나..쓸때없이..,부정
"어떻게 29세에 제족구도, 무술도, 연기도, 감독도 이다지도 훌륭하게 해낼수 있단 말인가~~이 영화의 NG를 볼수있으면 정말 좋으련만~가장좋아하는 성룡영화중 하나. 꼬마였을때 서울극장에서 엄청웃었던 기억이~성룡, 당신은 최고입니다~!!",긍정
재밌던데..;;;;;,긍정
이 대단한 영화를 보면서 누군가 이렇게 살아왔고 살아가고 있다는게 느껴진다,긍정
만들려면 제대로 만들던지.. 런타임이35분이 뭐냐?,부정
중년의 나이라면 한 번쯤은 봐야 할 영화,긍정
장난하냐 ㅋㅋㅋ 완전 이상함,부정
아기들처럼 귀여운 홍콩배우들의 코믹연기를 보고 싶다면,긍정
양동근만의 매력적인 연기와 액션..,긍정
인간미 넘치는 법정드라마..,긍정
1999년작 블레어윗치랑 같은 내용. 오히려 긴장감은 더 떨어짐. 볼만 했던 것은 붐마이크 들고 나온 '신소율'씨 정도,부정
재미잇다,긍정
어릴때진짜좋아했는데ㅋㅋ추억영화,긍정
미국 공포는 원래 이런가?,부정
다니엘의 007은스카이폴>카지노로얄> 퀀텀 순인거같다..왜 퀀텀에선 영상미도없이 때려부수기에 바빴을까..,긍정
오 이게 애니메이션으로도 있었구나!!!!,긍정
장혁 소오오름....,긍정
활기차게 출발했지만 어느 순간부터 로맨스에만 안주하려는 안일한 전개에 오지영 우쭈쭈에만 초점을 맞추다보니 전체적인 분위기는 처지고 주변 인물들은 죄다 붕뜬 느낌. 처음에는 분명 대진운 영향이 있었지만 나중에는 드라마 수준에 맞는 시청률이 나왔다고 생각,부정
가족이란 참 아이러니하게 서로에게 상처를 주죠 상처를 어루만져주는것도 가족,긍정
구성. 스토리. 배우들까지 정말 최고!!,긍정
난 당신과 함께 있기위해서 라면 무슨짓이든 할수있어요,긍정
아 아아아아 재미없내 새벽의저주가 100000000000000000000000%더재밋다,부정
참 좋네요. ~!$ 조약돌..,긍정
남상미의 열연만이 돋보인다,부정
"정보통합사념체, 초능력자, 미래에서 온 자, 사이보그 등등 도대체 뭔 소릴하는지... 재미도, 관심도 끌지 못하겠다",부정
제발... 이제 그만...,부정
와 무슨 이딴 영화가 다 있냔 이 영화 구할려고 고생한 내가 한심스럽다,부정
"옛 영화라 그런지 더 아날로그감성에 젖어들 수 있었던..자신은 사랑하는데 그 사랑을 몰라주고 받지 못하니 이렇게 집착이 되는거겠죠,. 외로움을 가지고 있는 여자에게 사랑의 의미는 너무나도 크니까...하지만 집착은 끝내 서로를 파멸시킨다는거. 짠하네요",긍정
애들이랑 다시 봐도 흥미진진하다.,긍정
딴건 모르겠고 방콕하면 위험하다는 생각이 드는 제목 ;;;;;,부정
"거대 상어, 악어와 더불어 종종 등장하는 뱀. 그 중 거대한 몸집을 가진 아나콘다의 등장. 하지만 허접한 영상. 어렸을 때 몰랐는데 여배우가 제니퍼 로페즈라는 사실",부정
지키는자 한태경 경호관을 통해 현실 세계를 비판 참 많은걸 느낀다,긍정
스토리 리메이크로 망작이고 연기도 리메이크 망작이고 cg보여주려고 리메이크 한건가,부정
국민학교 1학년때 학예회때 장현철의 걸어서 하늘까지를 불렀다.. 그만큼 이 드라마를 사랑했다 ㅋ,긍정
철저히 미국적인 영화지만 어떤가 춤꾼의 정열과 꿈이 보이는 걸,긍정
"좋아하는 배우들이 나오고, 배경음악은 좋아하는 노영심님이 한. 너무 좋은 드라마. ^^ 그런데. 이 드라마 보고. 헤어진 사람에 마음 헛갈리는 분은 없기를 T T 드라마랑 현실은 다르니까요",긍정
어째서 그 옛날 고지라에서 한발도 진화하지 못했나.,부정
